,Gene-1,Gene-2,Gene-3,Gene-4,Gene-5,Gene-6,Gene-7,Gene-8,Gene-9,Gene-10,Gene-11,Gene-12,Gene-13,Gene-14,Gene-15,Gene-16,Gene-17,Gene-18,Gene-19,Gene-20,Gene-21,Gene-22,Gene-23,Gene-24,Gene-25,Gene-26,Gene-27,Gene-28,Gene-29,Gene-30,Gene-31,Gene-32,Gene-33,Gene-34,Gene-35,Gene-36,Gene-37,Gene-38,Gene-39,Gene-40,Gene-41,Gene-42,Gene-43,Gene-44,Gene-45,Gene-46,Gene-47,Gene-48,Gene-49,Gene-50,Gene-51,Gene-52,Gene-53,Gene-54,Gene-55,Gene-56,Gene-57,Gene-58,Gene-59,Gene-60,Gene-61,Gene-62,Gene-63,Gene-64,Gene-65,Gene-66,Gene-67,Gene-68,Gene-69,Gene-70,Gene-71,Gene-72,Gene-73,Gene-74,Gene-75,Gene-76,Gene-77,Gene-78,Gene-79,Gene-80,Gene-81,Gene-82,Gene-83,Gene-84,Gene-85,Gene-86,Gene-87,Gene-88,Gene-89,Gene-90,SigState-91,SigState-92,SigState-93,SigState-94,SigState-95,SigState-96,SigState-97,SigState-98,SigState-99,SigState-100
24,-0.7528397037534397,-0.6660136853731745,0.5375723021809979,-0.8779914284855506,1.6112308235553674,0.4719327663398183,-0.7989544063159023,0.6824907964137297,2.198626870864757,-0.407170957154064,-0.5307409473406938,0.49126380025892274,-0.7041755985782906,1.610423104256036,-1.0315758133635522,-2.934148969372002,-0.9837396662165705,1.1186615724230728,1.1919506988222959,-1.4798054437009545,-0.09163232757278167,-2.380195341628842,-0.28938601670891423,-1.6962911390623032,-1.121602390842259,2.58122269312246,0.19460847561211497,-0.589317112222503,1.1683455270463203,2.099969233659917,-2.3367184330961677,1.1247600431199447,2.095895023549882,-0.09741453805414621,0.2606714852807704,0.4936126899320299,-1.1503549889884803,1.11996208878108,-0.30219941145680707,-0.20942340527801198,-0.44991971721229496,0.7870018883377404,-1.1529353602038734,-0.9672033600715008,-0.8307798320644344,-1.1524723390331244,-1.0912907179298925,1.9421182730262554,-2.767157536347261,-0.8397976613646786,-0.604142526596974,-2.3047560055393514,0.6582310425860503,-0.5843834787660491,0.6183498198731847,-1.1118355825470765,0.18867757314377692,-1.7368921636478458,0.6332920490090702,1.7069600138435805,0.2285986130038625,-0.8301924191261424,0.24309726138455975,1.0522992494599062,-1.0209676275525654,2.7056833798487236,1.4627989678396307,0.128597408554697,-0.7942814445400045,-1.2256805760628084,-0.26340124775960083,-0.7958245703286128,1.4608628544146693,-1.0525440220037265,0.1460491171736852,1.504112020410524,0.6468855076568477,2.605247535955328,2.1611629619719572,-0.27249959499141535,0.47465061911489037,-1.023117108174526,1.4978672203610783,-0.5755493104979787,0.01695145500981761,-0.012889776025862406,-0.6098325203562386,-1.945315244698233,1.0853304188758206,-1.4687900599271153,1.2531560515972708,0.9488969953694819,3.2642754036975448,2.0185330280388527,0.8110789156341607,3.3907542180683574,1.9825294842559442,6.0945191322613175,2.5149447849824624,4.394139633447798
25,0.44041150122907075,-0.34353635354102074,-0.028611916235409283,-0.4082719149663235,0.5445955962002508,-0.2957641981664698,-0.4089739320031181,0.33504579169986115,-0.2890461859270622,0.2748611547020886,0.03842799631205623,-0.034367940240654274,0.3243755949498971,0.4437638380098847,0.36252213303300207,-0.8766655895034516,0.03962170790142393,0.535583436754231,-0.2898922870564613,-0.11411492060851613,0.30508754890835676,-0.7849516142032597,0.837239582933121,-0.9003088354624458,-0.46444071421864613,0.7217318823159549,0.01796868128731399,0.2733557653451376,0.35560143505746566,0.38846787863681953,-0.5591018848317261,0.48849309481122843,0.554084318317494,-0.01805303836634311,-0.3634580990940076,-0.3795806001191484,0.2233143407768801,0.3966217899793964,0.06292692457066333,0.19209960978788593,0.45328773395688604,0.035321783733533334,-0.4127759583664559,-0.39987672447371797,-0.04859274749905143,0.26326607454275996,-0.4047367568194859,-0.4297781789716978,-0.4060328727811164,0.3677023373978702,-0.16245290531779127,-0.3469676991055754,0.3444732262439754,-0.5623763493067298,-0.3782968066992196,-0.21685943421001594,-0.7072275325502962,-0.7345547195392911,0.3342702580818045,0.06871800054920915,-0.047794208466580425,-0.3442649971529215,0.018459380314138303,-0.02419194867337209,-0.025532339877690883,0.330553344439958,0.07036317577984166,0.4092966351345337,-0.05271927517910346,0.025881545929656097,-0.7668034388940043,0.6187260456726246,0.5183626044799647,-0.022060947932970885,-0.06883592660327165,0.05467181418044656,0.5055711547635977,0.7456384018974224,0.5445916878588055,0.36684857664323917,-0.12319763483633017,-0.11220738811986708,0.5909153897259983,-0.7631338205055509,-0.38853713018193275,0.05870277500815982,0.018481672860265384,-0.10105643531033384,-0.12357554892571068,-0.3904667211837297,1.7974619060988257,0.0,0.0,0.0,0.007619064834494704,2.3974226396934357,0.0,0.0,0.22534731327575264,0.33977951822798635
26,-0.6279362031603802,-0.4564655492043444,0.530900502872713,-0.6406519680783698,0.22441576672012714,0.26294243607097884,-0.7029512016522633,0.4907228532578154,0.5465600418817921,0.26879616434841846,-0.0552249808070724,0.6103607314301022,-0.14901991376555848,0.3820007534471106,-0.0030284018233092775,-1.3565244350370562,-0.42978775916750583,0.7062581552674805,0.2390283695761759,-0.2895711510130218,0.04510761963786172,-1.4075358865383072,0.17247384293771745,-0.7286799812087967,-0.5235702791086233,1.1776601888101093,0.14097214939697822,-0.17599328351379392,0.21264824315538144,0.7870195598921257,-1.434637355860541,0.18293121190520614,1.0224212534256343,-0.4322862708453287,0.1558395674926937,-0.029171280984350897,-0.2940524482190883,0.9587219786721077,-0.5623890130912602,0.23223866159813927,-0.5727648259558064,-0.06242558509388459,-0.7595992097071158,-0.6428642475106482,-0.18503166096378235,-0.23278779955856782,-0.8689072663742031,0.6605278408346746,-1.4233228268421876,-0.23450931763818103,-0.3914208192823991,-0.9035833182130971,0.7178219213882834,-0.24659112290697338,0.48971152938326284,-0.8408322804521177,-0.14075905353252519,-0.9183217704393379,0.9088486692974971,0.8226981703175418,-0.20234888961045078,-0.7020244932541677,0.1350436098962727,0.4791365086752326,-0.5631980983104988,0.9999079193074173,0.2817094849920928,0.09282874435475098,-0.49806540929389737,-0.5588669618593822,-0.35191855563244373,-0.34660591792352746,0.6865954425275509,-0.04225537408627449,0.2838556097143064,0.8488918930655973,0.0690896177823469,1.2429137315878909,1.1507521245210173,0.29062789993175336,0.596423021703527,-0.40605829043525676,0.7257068438632777,-0.771870983682038,-0.0750451809635054,0.2941661217573329,-0.5044581285922729,-0.44215401209801347,0.7019796201496166,-0.974698789002963,1.5512763007880073,0.667820195768535,0.8609350039659827,0.1484781557119479,0.7014320207011868,1.5829175602555168,2.359673266952873,2.3140466522166263,0.9523169472325079,1.8661240111489368
27,-0.25122951573745034,0.06663864340943429,0.1444828414748822,-0.024420246072893437,-0.07032193835031011,-0.03557872575166862,-0.15214977853252934,0.1757221620231671,0.16185465977642743,0.020436904185231048,0.4529765424565793,0.054484545211840686,0.1552728200249471,0.07925746752228766,-0.11040853220827804,-0.07079406507034107,-0.32728991937552304,0.242388569776465,-0.44202139884236596,-0.018643095357078126,0.1602960103084482,-0.32258845458452473,0.09695589212273527,-0.6499556514393698,-0.5557937277914564,0.19667716480514905,0.3707066492881683,0.025362369965110383,0.721584651314355,0.42657810270922025,-0.6005474934859374,0.3315667728204516,0.20976855506689848,0.2485024417165405,-0.39716469251454456,-0.11947879717611541,0.21716799960170077,0.22599883887246297,-0.31939969679522345,-0.24958433915264455,-0.45036370661187103,0.0030805386333355644,-0.05897695696123569,-0.7040053841755678,-0.025560991057493793,-0.21875020822528798,-0.03643482550195742,0.7245234844308112,-0.39088040108971966,0.21613614285214233,0.31959428044579363,-0.025685003533906237,0.1919726475849642,0.2108413510718584,-0.33625545301700877,0.07008734374341886,0.034158360176674576,-0.4441562105494643,0.09637979988410915,-0.4242475561362147,-0.5030630742979391,-0.43494692751496256,0.6246463162632525,0.11685305276736911,-0.20997077653386959,0.3238226099822801,0.07801302549798184,-0.3918090772236386,-0.016980992482546888,-0.3050247236469094,-0.08606336972613039,-0.36065648777596837,0.4928807142155627,-0.40905939862431406,-0.13938260143523373,-0.296668150410915,-0.1673764492832319,0.5113327322384495,0.6266779350349658,0.5812079422331852,0.7371671170071044,-0.5025138826155994,-0.3635743533898489,-0.6151763216799206,-0.15208559988813145,0.7259445454176887,0.3868338553210007,0.09662909190966,0.703957714526246,0.3793279832156566,1.1518339443841787,1.4247647945380866,0.0,1.6079437876676357,0.21860868222368168,0.0,0.7287139378629164,0.0,0.537237701549212,0.6243859684702058
28,0.4933734706820399,-0.5197732653957146,0.1726486585896758,-0.43621034217666016,0.6337852818964612,-0.10363835568886175,-0.44682806427205624,0.16732799741522256,0.17108342502388899,0.21921566229947365,0.28555155868912907,0.058948380988334784,0.32644697434413844,0.7425603503772783,0.07046020530670628,-0.9932052355468135,-0.20472053725601255,1.0382997243605216,-0.7785955936714477,-0.09180809405258543,0.37711745551999987,-1.0121990381166475,0.7565002677655345,-1.8216080758864246,-1.361791310524785,1.0383331992416578,0.20984333404159175,0.6774257251748944,1.6035193920831448,1.04937697179558,-1.2147005797098016,0.9805634595233544,0.867857629248694,0.8057779579913124,-0.8086576099170131,-0.4043733545566552,0.4383127404730216,0.7943638097273634,-0.08893575557064114,0.09488825465856399,0.351288107592761,0.13245758693340481,-0.46764400607799617,-1.1618996965362758,-0.314515354922206,0.254025124836577,-0.11830829498202305,0.1835630959384162,-1.062405290695558,0.6829196750361468,0.3455657322490003,-0.3558068935630405,0.48182900826871033,-0.00632391582830149,-0.9401327339664589,-0.292581643279754,-0.62684651490205,-1.3624817508203064,0.29732075640256495,-0.4288697981355455,-0.45627046933937826,-0.5187022644032393,0.38291891162490826,0.16604941428753667,0.12455909994983284,0.7950542662230082,0.3845772764887334,0.010291888552748377,0.271168495662083,-0.690447210662923,-1.2137364795298529,0.46719026699030836,1.0582291427069082,-0.594914096346234,0.04673673327774843,-0.6748006335505021,0.37431122820785795,1.272687231534355,1.4570070243955344,0.9990246232074557,0.6880787684996209,-0.8398952877700616,0.22325829574298714,-1.5738016096346803,-0.4104124152771145,0.5443422563177166,0.4281563348734706,-0.09722223055155559,0.6425155009964927,-0.000885962098663488,3.4946828536867898,1.6974806489741536,0.7835430274149988,1.9335858415085891,0.9523665287914598,2.9442289984492915,0.0,0.0,1.3480592240264877,0.42599672630170393
29,-0.16486598605215655,-1.4272826860009902,0.8271867619389972,-1.1795162537843733,1.010829969635875,1.159758454922215,-0.49674250892534805,-0.2912122878843859,1.9246171741319125,0.2658355598450076,-0.5291141312483014,1.2935767470448074,-1.1308301709976667,1.1825415463038327,-0.7820185408436481,-1.9118753599139593,-0.6463039747345911,1.9502192349487295,0.6324336195185525,-0.6156420519676655,0.028310948843289222,-1.7142562600220619,-0.6292826581606845,-1.4866785096450437,-1.4962551596936389,2.1070088483073555,-0.16533133936836006,0.19935702445754463,1.565694595620036,1.7742335090820625,-2.6798818239784428,0.5962502473853227,2.059488410124161,0.40539400324402475,0.08205987681949191,0.4921413936079809,-0.7591589639990629,1.4772077128071144,-0.28232929106577326,0.18561974515631885,-0.12427777169665405,-0.19669214529160836,-1.4480632930875144,-0.8683821774893172,-0.4875216697537356,-0.5665839830060009,-0.4103317078121218,1.186525089621805,-3.01441782917975,-0.45398512770920463,-0.41253970335853807,-1.3374041407358264,0.5680587236127506,0.5270770017676187,0.12828530142145989,-1.3772797219299928,0.10186187918895268,-1.9677093750230115,0.9768750543431569,1.0234368590423248,-0.3815982583491208,-0.25225923289969804,-0.19429933572774963,0.6897195941482279,-0.2603901559938242,1.8920304853902066,1.0537533469703537,-0.4874150577752749,-0.07129540594358202,-1.6533100866853918,-0.9494546885253049,-0.5780426660000048,1.1679365333513032,-0.8679117514188671,0.800664449201698,0.39132377425344633,-0.018930130416594297,1.9727371137636798,2.4804735858765987,0.4574149132522551,0.9179375291828217,-1.7083515627262833,1.0733584598127197,-1.5523125749092268,0.1485182764115321,0.182339796623851,-0.41913266763186496,-1.0268182520686409,1.328537882358414,-1.2633891969218924,2.179799928813837,2.3456657792212803,4.052509912214125,1.2779057021747484,2.5372638915879957,3.4709232730389736,2.3577710633382645,3.382419503163168,2.7893178872939526,2.662506645748034
30,-0.4545641183577867,-0.4643968819139458,-0.16289583297876042,-0.7234278753288792,0.24316611717693543,0.206875281883662,-0.18860653470542577,0.5524949678691167,0.7674613491721594,-0.4516057107739209,-0.2469579845168073,0.3797693621583594,0.12397632697046151,0.38658296652828267,0.5485712147556453,-1.4746142554076842,0.38959568681392437,0.3041188269532237,0.20825265919972558,-1.2189546021207807,-0.4019373704161536,-1.2987546128603682,0.3634112875107642,-0.4739018933408895,-0.13095469385993158,1.1846091743967047,0.5915682667311003,-0.6392092548800615,-0.20333541505854133,0.3654842299451921,-1.3784187937794388,0.4433417463242141,0.7280806388715794,-0.29823672150525743,0.6663223765802838,0.284903138778317,-0.4970815953530659,0.5497352026157603,-0.7132594209164907,0.2901173599869142,-0.45397343496299164,0.33499105684137037,-0.4723979826159877,-0.617183717989884,-0.45328298750946144,-0.11434477990357916,-1.4766795768540242,0.4623791919776325,-1.4438551404571065,-0.39964990870346995,-0.47343249009885247,-0.6371971202499565,0.5052715931359553,-0.6258516076684147,0.2493387249113138,-0.493701231364528,-0.11654713727577051,-0.6662718031874987,0.6035074939923828,0.995903043571924,0.4301834246306663,-0.6559530545307746,0.41089333120906013,0.6110527628027951,-0.7983520192666167,0.8600534404622684,0.8019703721429915,0.8266558387686299,-0.44328153345765564,-0.520994873632133,-0.14671569193495582,-0.41059910580214465,1.1156297552937402,-0.05504808016543699,0.32707913023502555,0.8246613574830765,0.384474835860966,1.054947923728491,1.225891742462723,-0.09600624912206816,0.10883649746916965,0.31197142799146343,0.7036763867057354,-0.22968713034825797,-0.19646547534364478,0.13647931033606248,-0.483792015467949,-1.041033761965402,0.03754484568088843,-1.2594651485918817,0.02522336512570167,0.0,0.0,0.6205570531306976,0.9536630985384293,2.6014755354042025,1.8448135482091144,3.0427861648046184,0.0,1.491440779849578
31,-0.4305685617501316,-0.7832734965111551,0.634925026937385,-0.9016429457080153,0.7310521372498501,0.40907698952387594,-0.43148274784839424,0.30452958144826503,0.9766910620117458,0.2827982681236778,-0.3671207099250574,0.8696055141122117,-0.7374037539742566,0.5354178533442173,-0.548486452289543,-1.4017418357107454,-0.7330749792632272,0.9060100371629857,0.7166072820249894,-0.4110939717404005,0.1909948753679239,-1.3223594911504024,-0.25565666756396327,-0.620374147174709,-0.7517585247377625,1.465882420722441,-0.044190245210565825,-0.187204445722367,0.5083972048555389,0.9640867471433122,-1.6951612304414614,0.1908213932215588,1.2746469605237463,-0.5193499074961232,0.014489650746975996,0.3017995540242932,-0.5252673897252702,0.6961732009867424,-0.26689834682498914,0.0295126174936034,-0.456755463932189,-0.23221549325518165,-1.0790023940654827,-0.3914226231736436,-0.11453449318611512,-0.7251936212471729,-0.5806401661526873,1.024098544258386,-1.759650752818939,-0.4532130266649436,-0.5257477337884263,-1.1561234210700877,0.6019814240275274,-0.058738377392754365,0.4611388789172469,-0.8736619319254991,0.055791584834633416,-1.2250540983790577,0.8625191408117906,0.9897937510203707,-0.24129038269236416,-0.329627753692462,0.061760812265359524,0.24157802988132251,-0.4750446857433951,1.2319602611837215,0.3587819637416778,-0.38784852877253695,-0.6435375567578407,-0.6529413304949561,-0.11501801867598183,-0.502438951598871,0.589811839672798,-0.49398020527713554,0.3313793003441807,0.9328903160486833,-0.00416009751385891,1.4870200208281568,1.1131084222930623,0.1634805426055762,0.36313870115714403,-0.9440964735213735,0.8721663898785174,-0.670812835719222,0.17684122215007508,0.17957513490892116,-0.3487270368516868,-0.5604049312196581,0.733927604016843,-0.911806379595952,0.9128984898057464,1.303831340275237,2.163183062733457,0.0,0.6986599302291803,1.6243433574385937,2.032676661901598,2.766609886105628,1.221022580189096,2.757822991623445
32,-0.4023334507444923,-0.6407957328855015,0.6827989033567843,-0.5060915530483875,-0.3557063912077874,0.47266316910187617,-0.16697387882907097,-0.05970370196487003,0.3865957717756264,0.5290709724832935,0.39053018413938234,0.9805307349885862,-0.330038069502649,-0.16488646079050517,-0.21355933645737077,0.07871996262500126,-0.6716801885001553,0.8918697136088646,-0.5984510943491737,0.39408557400499067,0.31636544504862174,-0.6453171792048987,-0.1740414650933286,-0.8729525921556112,-1.2818533592943118,0.5368379456791671,0.22150192982387834,0.5474665575382203,1.4661782676421147,0.6053154559898227,-1.5521581415191708,-0.005787482818636598,0.6118639088840856,0.34831208752967874,-0.6312525565642019,0.14794297619092928,0.5790416091768213,0.6790258450193819,-0.8015017407284531,0.09294049255541084,-0.9572685658911174,-0.7054961330210854,-0.6856332477908537,-0.9854394870226738,0.10687677268660385,-0.21384940367526903,0.06328097752972514,1.1773281978016013,-1.3780628847393699,0.21911053377352258,0.4576800903570264,0.05774270117572134,0.7217125777061869,1.137494247674697,-0.4254674915165272,-0.5958619578434848,0.26052810148752503,-1.18768478730199,0.7069168571194302,-0.6371432548615659,-1.1309851793102392,-0.3081828994456525,0.675219109754049,0.052204500547734546,0.08056464639674632,0.3983846451979262,-0.07695867141150192,-1.0843426340298143,-0.03347675308699194,-1.0978659923918286,-0.2658719495829626,-0.5510220783461964,0.49425380782245937,-0.6362325449644001,0.5432505356032231,-0.6480780056432689,-0.8862432465923857,0.9650479810248863,1.2448215375379177,1.2371418186316216,1.5421036527751457,-1.3143007255927126,-0.6936476284347359,-1.5401797467593672,0.18242622531130473,1.1095045970096924,0.4293291870117716,0.6384598701442304,1.5271729562151721,0.37386808934543825,2.665301524865292,3.684970930792197,1.215189094813053,1.60240673733951,1.3949223997493347,0.0,2.1101638555462405,0.0,1.151801160226661,0.6339178019539207
33,-0.24822068524183985,-1.36366178107353,0.6347812824179618,-1.242855800613998,0.10199815232191092,0.7546780622190459,0.07629652024548965,-0.03141080644447903,0.9697434353004285,0.41986126774205706,-0.17130787966300384,1.5740915294319535,-0.7296244158698447,0.02163354100519917,-0.15955231123690566,-0.6315698038627482,-0.5311755076949881,1.2480323021258333,-0.15366774281231338,-0.3001806515433369,0.26661848628190205,-1.111387412681603,-0.2932151224146301,-0.7620621146948756,-1.430225811463877,1.3677293121322407,0.34268100885325253,0.2111198732545971,1.3909438712492586,0.7256549690418251,-2.4442492450019673,0.01363190747012232,1.0880081676664024,0.013328394421269532,-0.2825264446765448,0.5992207209934003,0.1600354912686069,0.7392390474381493,-0.8460122528623352,0.2872872964236325,-0.9055365761587021,-0.8859949980417918,-1.2348413390217425,-0.9402863636717131,0.06558548535560899,-0.41808922070412874,-0.5135491011301541,1.3398396348075403,-2.3683581244783842,-0.14002960669503495,0.06140127179142601,-0.33450677048356225,0.8291947488561529,1.000316872620418,-0.3403795809118899,-0.9463914031752487,0.19952153453552487,-1.7817602032458197,1.1402871445286513,0.09682030929131133,-0.79636039842605,-0.2088071382051134,0.6662339514021648,0.04462479419695138,-0.22717393060995644,0.8360038839465525,0.2474026526875352,-0.9747532395370181,-0.2660341271247747,-1.320761600484965,-0.24179600010190203,-0.7665178598643616,0.8904842302845687,-0.9029382234278843,0.8766925483151694,-0.1877808727895347,-0.8058129098132754,1.4904213699583904,1.726006362549672,1.0652558408713035,1.2760445442149086,-1.459169336106488,-0.16118014294851857,-1.5461923544723502,0.2947214850845235,0.9422969906737712,0.2591804850043059,0.14732996815690463,1.3926182091357515,-0.40053743355296834,2.02367932856512,3.9006669641319514,2.3164778041302947,1.1912975727304547,2.178629523162231,1.5847634299426492,2.8077451223141976,1.5210431336592491,0.8696321264511548,1.7858592954764123
34,0.5176825728762717,-0.9282518839191404,0.24119417379445288,-0.49896366022577426,0.3191982975004265,0.6815910500854092,0.06501931883287915,-0.5369265961684122,0.9628643336698918,0.028120556959332778,-0.16365148968956988,0.644124797881258,-0.1804387547366993,0.6222649167003872,-0.1942919306196866,-0.5799221397233755,-0.04736665534746777,1.2135573542312614,-0.5754965518099774,-0.2611963037621333,0.08459288315227823,-0.4933819543769238,-0.20260880713929064,-1.2265906754379627,-1.3289830697410017,0.9672950346217779,0.17997525481825227,0.5321887863882774,1.7482253003469623,1.0358142223633753,-1.404889126878983,0.5446453243071182,0.766679154088209,1.1946623545535358,-0.2554626088241552,0.2012811102582996,0.06960697043348753,0.8839733044464141,-0.057201584346824506,0.2734412303370544,0.3266161587884381,-0.11000793676359237,-0.41304430439553114,-0.9600921569223014,-0.33234803743258334,0.37023431344393937,0.1812330274596266,0.41361629794494786,-1.5966772017261515,0.3005366574227956,0.5409763377351933,-0.1430766764250054,0.08106424274065221,0.8799484251357517,-0.8127159289216493,-0.531289253175975,-0.15194062007611664,-1.2875974008615128,0.3183739369161776,-0.2406405784880262,-0.21853437335617396,-0.04781400484842192,0.11030945293811037,0.3345156308927392,0.15864701330849948,0.8674217383975565,0.6166673158608352,-0.35384249846187305,0.7601283859705567,-1.192935965741427,-1.0567484432451972,-0.10567844667806667,0.9144797201567959,-0.7989255169795282,0.5354842679177625,-0.9878631678598964,-0.17836281343524188,0.7778082252051133,1.720808777485217,0.7752958697039174,1.0225396368863502,-1.0556547544334467,-0.11587755094768298,-1.3111743696792397,-0.04743554969552949,0.31818467286002405,0.3380603804243938,-0.22423964104607724,0.9919546357478201,-0.1474581105200908,2.4321079750852683,2.008429056044654,2.2411218526676095,2.1884978632852463,2.480786147408884,2.2455617998720308,0.3206347750062426,0.3340823470291159,1.3463717972155327,0.0
35,0.03863301827682374,-1.7580343577349764,0.6893781485819036,-1.276510597368514,0.4505597798609153,1.6671491620432273,0.1971643971022015,-0.9888649811819005,1.822936810093825,0.472707556195726,-0.7213285817083342,1.8917423235997164,-1.7123046463865303,0.5180313464254197,-0.6582777595625006,-0.6476672705187974,-0.30712877226658086,1.9106763159311482,0.8076322985162442,-0.36669630809090414,-0.04149195045601735,-0.7360335152178598,-1.3141953988202935,-0.2747546547131467,-0.9556206897890588,1.358116365040601,-0.3760111447301684,0.10304091247963312,1.0117849046200107,0.907882700681402,-2.4263413709338395,-0.2632850859410625,1.6223224305111847,0.16000973929402157,0.40037541922770836,0.9838390990197776,-0.7463518197202165,0.94793383814967,-0.25162815966437163,0.22093385959799017,-0.185972972172364,-1.0011200810062044,-1.523090536328942,-0.09199751117595506,0.05515320604049392,-0.6019978264438047,-0.02700316520379002,0.849011705131658,-2.7592577013702377,-0.7638162395793092,-0.5419259794659883,-0.5107132361422009,0.1357147515628657,1.2423660456484922,0.15163578536104422,-1.2649394321392873,0.48000058622768116,-1.5196209201067878,0.9583696214410578,0.7396689796631534,-0.546839799402254,0.49805025781752776,-0.42897157507524797,0.26437049314879746,0.004915223821287263,0.9623076069949023,0.6948965908855513,-1.0339847552731094,0.14645371386708528,-1.5076479420391817,-0.42884854895317337,-0.8909699644422684,0.48873140845434754,-0.7129473065201964,1.1339741791692932,0.061486677860410704,-0.7563320296721796,0.9925809220877985,1.9085863866739363,0.29856234640125084,0.7023765537217659,-1.7904243376875222,0.5485075202747179,-1.221669716330515,0.4312381109357753,0.14586291699056642,-0.3237019345030026,-0.4897558177773676,1.1245940995042718,-1.0337781346030528,0.1813181551661669,2.780276214000156,4.393552185940749,0.09714103073024671,2.945061276211608,2.069941004919225,2.70370946666655,1.8570004771324422,1.8415971908082915,1.69530103133078
36,-0.5421699083102438,0.25621038477100483,0.998462580103894,-0.41048986663556236,0.6817339910256652,-0.4094211330047552,-0.8896718287837555,0.5812971659269567,0.22471041733121808,0.26364648586357314,0.7135912745254862,-0.2094484247693461,-0.028313991313270774,0.5610058572561899,-0.9045547400506859,-1.210456152615405,-1.0038150580583423,0.761420989445672,-0.1763621484762929,0.3853403930936159,0.48941304913291356,-0.8149843747115407,0.17282971872365344,-1.2766766796907374,-1.180972064101762,0.7367828494964844,0.45642987784092043,-0.09677432387090873,0.6317078882790322,1.3968338710198285,-1.340163284328781,1.1126313900962483,0.8444999951145369,-0.1857263358165695,-0.9216607932571089,-1.0776514144958274,-0.6687713308388171,0.90989687417973,0.22911722620220046,-0.8287102890352357,-0.29352193948765143,0.2847463482487926,-0.265356119554225,-1.324257627958305,-0.3545924076872194,-0.9407746382955804,0.032855472945742314,1.0567022208977201,-0.5222654211214672,0.7480382904779106,-0.12125691713268462,-0.8402911903601491,0.40714676394529586,-0.7050490548224805,0.058478835422376946,0.28106359891702687,-0.5049227720105592,-0.8304794122719811,0.5667732522440304,0.4083864632888777,-0.8119173212425974,-1.167275630675762,0.6489193200148714,-0.03385067843814022,-0.5766804237073344,1.0464630120707823,-0.13053417442375223,-0.6695726775078232,-0.5718932743647213,0.0754718424497513,-0.6967593059056343,-0.5160718124357702,1.1691876733164142,-0.43400296725540805,-0.7681929903860026,0.5083181591219952,0.7966921114177602,1.3372630726956163,1.0727583297772851,1.0868917598977672,0.6821046827345593,-1.3007089615886525,0.9895351668323832,-1.1048512915823667,-0.3232854890063485,1.0950291433964539,0.33796816222696446,-0.22568226732554772,0.6825934826089646,-0.00713321204846863,2.047990535061174,0.8871831539936101,0.0,1.1417552956368096,0.05173131283036847,0.8515868828633628,1.0541465098906835,0.2966430118609398,2.2869763155764486,3.707937310401473
37,-0.7570119954298826,-0.5872565645022639,0.5206449171776346,-0.8787951708866893,1.101628493083837,-0.43684450363001387,-1.3955294172327082,1.685094728835218,0.6871996628028856,0.12604107995726513,-0.12227607088172998,0.3323976930766222,0.5346388660579793,1.124185625983799,0.11167682556835838,-3.1161295207937587,-1.0237951545508754,0.7382729734807049,0.03400784238737669,-0.9438840873800785,0.31295031882177354,-3.25882065007451,1.3977342659842378,-2.5068639877529826,-1.5504589681688894,2.737978555347011,0.3517685808831406,0.22805171136545807,1.5201796126282365,1.7367965326855068,-2.142557572152702,1.0650361427524848,1.7817764636793638,-0.2599912329925894,-0.42667576186146733,-0.05438498185137845,0.4175429480283042,1.349651656415283,-1.0965459462514309,0.6244862362294826,-0.8366504598028883,0.6454565502568441,-1.208795967738298,-1.5792833777015614,-0.7041717362281443,-0.12468024780896067,-1.7553990843596763,1.4295169714476053,-2.41431883055087,-0.11333930910233461,-0.12066897085474748,-2.136470728465521,1.8279891059570572,-0.8220363654046593,0.17331776164340432,-1.5155097407137998,-0.47760633991357415,-2.1906312596842574,1.1405410854143112,0.9600185205256871,-0.026786273236080665,-1.4303141675552637,0.6951279824366015,0.9266118602969587,-0.7524458117335406,2.3230338988458286,0.8113573352218093,0.7518094274722181,-1.062271224560207,-1.193312724947908,-0.6990994144997591,0.30664243311081535,1.4476197322383701,-0.6328501552503979,0.35391871880568354,1.1930228470841326,0.5329315396360567,3.1495104388521473,1.9182533286799415,0.5344530089250755,0.9705830581507014,-0.3147085221528488,0.9625382410030943,-1.4275275332059947,-0.20476504081075556,0.2995423531555958,-0.5201704723482345,-0.9028545453993555,1.232649105191486,-1.2501359436538948,4.984280346523101,1.6667149911565522,1.1032280665259728,1.7852997052203718,0.0,3.9807012912109463,2.19721734373451,5.336758015600846,1.4337220031260705,2.758690254034665
